ID,Pred
2014_1107_1110,0.25176550410820026
2014_1107_1112,0.017223227192382045
2014_1110_1112,0.04950520808613185
2014_1107_1113,0.057481417653698644
2014_1110_1113,0.15343946329539332
2014_1112_1113,0.776785178700334
2014_1107_1124,0.031883893190278664
2014_1110_1124,0.08915204125425082
2014_1112_1124,0.6526871722039946
2014_1113_1124,0.3506559519286678
2014_1107_1140,0.052938815338155774
2014_1110_1140,0.14245975526579877
2014_1112_1140,0.7613138596468809
2014_1113_1140,0.47823052882772316
2014_1124_1140,0.6292554881409073
2014_1107_1142,0.5084928008561245
2014_1110_1142,0.754580464356562
2014_1112_1142,0.9833425109663737
2014_1113_1142,0.9443317927801904
2014_1124_1142,0.9691482922008252
2014_1140_1142,0.9487388952745276
2014_1107_1153,0.029620638096084045
2014_1110_1153,0.08317289266430343
2014_1112_1153,0.6352733887990686
2014_1113_1153,0.3335612284676374
2014_1124_1153,0.48101795734396424
2014_1140_1153,0.353203152948643
2014_1142_1153,0.028659552626987942
2014_1107_1157,0.6673767946463501
2014_1110_1157,0.8563823974734127
2014_1112_1157,0.991341070802371
2014_1113_1157,0.9705004933896765
2014_1124_1157,0.9838506692994372
2014_1140_1157,0.9728953531754069
2014_1142_1157,0.6597925729443503
2014_1153_1157,0.9850143067120272
2014_1107_1160,0.06653208760020991
2014_1110_1160,0.17479702736174269
2014_1112_1160,0.802643810648283
2014_1113_1160,0.5388892126036365
2014_1124_1160,0.6839596049979633
2014_1140_1160,0.5604539630577732
2014_1142_1160,0.06445290355678183
2014_1153_1160,0.7001460642154328
2014_1157_1160,0.03430467646546123
2014_1107_1163,0.028617312892791465
2014_1110_1163,0.08050611010193238
2014_1112_1163,0.6270108441012037
2014_1113_1163,0.32571837972387907
2014_1124_1163,0.4721644183255086
2014_1140_1163,0.34513764825737536
2014_1142_1163,0.027687852921247813
2014_1153_1163,0.4911277093529552
2014_1157_1163,0.01447069790680767
2014_1160_1163,0.29245583470896913
2014_1107_1166,0.021635121076910888
2014_1110_1166,0.06166755252254915
2014_1112_1166,0.5578789767379374
2014_1113_1166,0.2661058187488044
2014_1124_1166,0.40171756883411186
2014_1140_1166,0.2834651217731826
2014_1142_1166,0.02092754964835054
2014_1153_1166,0.4201033906168182
2014_1157_1166,0.010901331235844358
2014_1160_1166,0.23679308499771437
2014_1163_1166,0.42877372173326156
2014_1107_1173,0.0647727305854135
2014_1110_1173,0.170698269345135
2014_1112_1173,0.7980608184535898
2014_1113_1173,0.5317544619082105
2014_1124_1173,0.6777271399613128
2014_1140_1173,0.5533763415516781
2014_1142_1173,0.06274483225790142
2014_1153_1173,0.6940900352947121
2014_1157_1173,0.03336707003222276
2014_1160_1173,0.49282983136716374
2014_1163_1173,0.7015738664399674
2014_1166_1173,0.7579842571080908
2014_1107_1174,0.17687669690609395
2014_1110_1174,0.3897329617645035
2014_1112_1174,0.9245941458614472
2014_1113_1174,0.7789298230550143
2014_1124_1174,0.8671046745515293
2014_1140_1174,0.7935689108117913
2014_1142_1174,0.17198448543877373
2014_1153_1174,0.8756169263698672
2014_1157_1174,0.09673876468497242
2014_1160_1174,0.7509282477984004
2014_1163_1174,0.879431272872491
2014_1166_1174,0.906693235698676
2014_1173_1174,0.756254208347072
2014_1107_1181,0.01684589228985492
2014_1110_1181,0.04845549443296706
2014_1112_1181,0.4943662586917603
2014_1113_1181,0.21933170480498915
2014_1124_1181,0.3422219691549909
2014_1140_1181,0.2346151703575193
2014_1142_1181,0.016292343126120136
2014_1153_1181,0.35952110310904095
2014_1157_1181,0.008467608504964858
2014_1160_1181,0.19381067995097032
2014_1163_1181,0.36773398439084615
2014_1166_1181,0.4365700137313539
2014_1173_1181,0.19833168302772702
2014_1174_1181,0.07384961108201091
2014_1107_1184,0.2788154497707016
2014_1110_1184,0.5346626435209652
