ID,Pred
2014_1107_1110,0.24948990636812565
2014_1107_1112,0.01683450796420024
2014_1110_1112,0.048985172969866334
2014_1107_1113,0.056622286506702105
2014_1110_1113,0.15293953353385564
2014_1112_1113,0.7780403106406847
2014_1107_1124,0.03132338564173174
2014_1110_1124,0.08864998094995763
2014_1112_1124,0.6537990769738826
2014_1113_1124,0.3501222756181132
2014_1107_1140,0.05212253596867208
2014_1110_1140,0.14193712645663617
2014_1112_1140,0.7625514124254276
2014_1113_1140,0.4781230404125636
2014_1124_1140,0.6297018664694487
2014_1107_1142,0.5108851647428883
2014_1110_1142,0.7585748852506221
2014_1112_1142,0.9838712900392694
2014_1113_1142,0.9456594415161672
2014_1124_1142,0.9699713148073676
2014_1140_1142,0.9499874770182845
2014_1107_1153,0.029036509746258158
2014_1110_1153,0.08253437566768325
2014_1112_1153,0.6358997682855029
2014_1113_1153,0.3325507698915022
2014_1124_1153,0.48046769200448675
2014_1140_1153,0.3522629202979588
2014_1142_1153,0.0278336175112994
2014_1107_1157,0.6693066118676215
2014_1110_1157,0.8589244353783524
2014_1112_1157,0.9916108977467293
2014_1113_1157,0.9711988166584794
2014_1124_1157,0.984274426955441
2014_1140_1157,0.973549625212665
2014_1142_1157,0.6595979588209836
2014_1153_1157,0.9854396458286087
2014_1107_1160,0.06574558873300791
2014_1110_1160,0.17470795425078717
2014_1112_1160,0.804300151500983
2014_1113_1160,0.5396932660013468
2014_1124_1160,0.6851647099334444
2014_1140_1160,0.5613571034139139
2014_1142_1160,0.06312081470960713
2014_1153_1160,0.7017779415306108
2014_1157_1160,0.03360145813702749
2014_1107_1163,0.028039163453287254
2014_1110_1163,0.07985060120076402
2014_1112_1163,0.6275296188885991
2014_1113_1163,0.3246136482279041
2014_1124_1163,0.4714940892910092
2014_1140_1163,0.3440978717587646
2014_1142_1163,0.0268764445107159
2014_1153_1163,0.4910063671629212
2014_1157_1163,0.014053038484359284
2014_1160_1163,0.2907473626715922
2014_1107_1166,0.02113142793154559
2014_1110_1166,0.06097939871635628
2014_1112_1166,0.5576698708414618
2014_1113_1166,0.2645267296174245
2014_1124_1166,0.4003348444134795
2014_1140_1166,0.2819097750515989
2014_1142_1166,0.02024918906411963
2014_1153_1166,0.4192382801125641
2014_1157_1166,0.010553515831882269
2014_1160_1166,0.23475030428976362
2014_1163_1166,0.428022792889591
2014_1107_1173,0.0637099578054961
2014_1110_1173,0.16991217993866026
2014_1112_1173,0.7989528067796351
2014_1113_1173,0.531328818373296
2014_1124_1173,0.6778658716418969
2014_1140_1173,0.5530603122035739
2014_1142_1173,0.06116113239194237
2014_1153_1173,0.6946926288581396
2014_1157_1173,0.03252643143840451
2014_1160_1173,0.4915937381756826
2014_1163_1173,0.7022695704619621
2014_1166_1173,0.7591548446435271
2014_1107_1174,0.1752496827128359
2014_1110_1174,0.3899471589232721
2014_1112_1174,0.9254270630905338
2014_1113_1174,0.7797474264091627
2014_1124_1174,0.8679205888683965
2014_1140_1174,0.7944170298519423
2014_1142_1174,0.16904418122641496
2014_1153_1174,0.8766266313810942
2014_1157_1174,0.09501190219610783
2014_1160_1174,0.751212085854322
2014_1163_1174,0.8804653518892412
2014_1166_1174,0.9077751416713284
2014_1173_1174,0.7574437159072609
2014_1107_1181,0.01647468818968288
2014_1110_1181,0.0479716967471104
2014_1112_1181,0.4945073246592787
2014_1113_1181,0.21818852721295234
2014_1124_1181,0.34124469354871084
2014_1140_1181,0.23349324013455533
2014_1142_1181,0.01578373368536498
2014_1153_1181,0.3590284710292246
2014_1157_1181,0.00820828701772426
2014_1160_1181,0.1922645959802103
2014_1163_1181,0.36734938155102376
2014_1166_1181,0.436917382491249
2014_1173_1181,0.1975411290943134
2014_1174_1181,0.07307073988563961
2014_1107_1184,0.27792758194493017
2014_1110_1184,0.5365769895167993
2014_1112_1184,0.957408758112333
2014_1113_1184,0.865098586502589
2014_1124_1184,0.9224993972285533
